student_id,school_id,student_name,gender,age,class,roll_no,blood_group,attendance_percent,awareness_score,parent_name,parent_phone,state,district
ST000464,S00070,Aarav Sharma,Female,18,1,40,A+,96,79,Vivaan Joshi,9061784618,Maharashtra,Pune
ST000465,S00060,Sai Singh,Male,18,1,26,O+,75,48,Vivaan Nair,9959248801,Karnataka,Bengaluru
ST000466,S00066,Rohan Kulkarni,Male,18,12,53,A+,85,35,Neha Reddy,9648778391,Gujarat,Ahmedabad
ST000467,S00048,Sneha Das,Male,14,4,23,AB+,75,88,Vivaan Kulkarni,9214149589,Karnataka,Bengaluru
ST000468,S00071,Diya Das,Male,16,12,28,B+,91,72,Sneha Kulkarni,9597091718,Tamil Nadu,Chennai
ST000469,S00083,Neha Nair,Female,8,10,4,AB+,98,50,Sai Das,9710403975,Karnataka,Bengaluru
ST000470,S00081,Neha Joshi,Male,10,8,59,O+,78,89,Ishaan Das,9729806497,Gujarat,Ahmedabad
ST000471,S00094,Aarav Singh,Male,13,4,9,O+,91,91,Priya Das,9620405613,Delhi,New Delhi
ST000472,S00066,Aditya Khan,Male,7,11,24,B+,77,89,Arjun Khan,9443189657,Maharashtra,Pune
ST000473,S00059,Neha Jadhav,Female,18,10,14,AB+,75,75,Sai Joshi,9910660457,Delhi,New Delhi
ST000474,S00026,Vivaan Singh,Male,9,3,49,O+,86,93,Neha Khan,9316198005,Tamil Nadu,Chennai
ST000475,S00014,Ishaan Sharma,Female,8,2,44,AB+,91,55,Rohan Patel,9757687092,Karnataka,Bengaluru
ST000476,S00088,Priya Sharma,Male,18,2,45,AB+,79,77,Diya Reddy,9376537686,Karnataka,Bengaluru
ST000477,S00086,Sai Kulkarni,Female,7,10,41,AB+,76,33,Diya Kulkarni,9234741158,Gujarat,Ahmedabad
ST000478,S00029,Ananya Nair,Female,7,2,15,A+,91,81,Rohan Kulkarni,9881426215,Gujarat,Ahmedabad
ST000479,S00088,Ananya Sharma,Male,12,11,48,O+,97,39,Rohan Kulkarni,9406935982,Maharashtra,Pune
ST000480,S00091,Aarav Nair,Male,13,6,29,AB+,83,94,Kavya Reddy,9198950606,Gujarat,Ahmedabad
ST000481,S00043,Aditya Kulkarni,Male,8,2,11,AB+,88,51,Aarav Singh,9800970543,Maharashtra,Pune
ST000482,S00015,Sneha Khan,Male,11,7,34,O+,87,93,Arjun Jadhav,9182209214,Tamil Nadu,Chennai
ST000483,S00071,Ishaan Patel,Female,6,10,49,AB+,88,47,Sai Jadhav,9026681035,Maharashtra,Pune
ST000484,S00089,Ananya Reddy,Male,14,10,49,B+,85,80,Ishaan Joshi,9644261029,Karnataka,Bengaluru
ST000485,S00004,Rahul Das,Female,17,11,32,AB+,71,53,Diya Nair,9230972613,Tamil Nadu,Chennai
ST000486,S00046,Ananya Kulkarni,Female,8,1,13,AB+,87,95,Rohan Sharma,9076093695,Karnataka,Bengaluru
ST000487,S00062,Neha Singh,Male,16,9,6,AB+,72,88,Kavya Kulkarni,9698884725,Tamil Nadu,Chennai
ST000488,S00074,Ishaan Khan,Female,10,9,24,AB+,70,53,Rohan Kulkarni,9704400605,Delhi,New Delhi
ST000489,S00026,Sneha Khan,Male,17,4,51,A+,95,21,Rahul Nair,9779990781,Delhi,New Delhi
ST000490,S00088,Aditya Nair,Male,17,5,44,AB+,72,32,Aarav Nair,9278936217,Gujarat,Ahmedabad
ST000491,S00031,Ananya Singh,Male,6,3,44,O+,71,41,Priya Patel,9044782424,Maharashtra,Pune
ST000492,S00049,Aditya Kulkarni,Male,12,10,38,B+,74,85,Priya Joshi,9366707387,Gujarat,Ahmedabad
ST000493,S00014,Aisha Jadhav,Female,8,5,50,B+,99,48,Ishaan Khan,9019056906,Maharashtra,Pune
ST000494,S00010,Ishaan Das,Female,10,4,42,AB+,78,65,Kavya Kulkarni,9895311680,Tamil Nadu,Chennai
ST000495,S00004,Rahul Singh,Female,16,7,59,O+,80,63,Sneha Kulkarni,9820683661,Maharashtra,Pune
ST000496,S00012,Diya Sharma,Female,17,4,60,B+,95,93,Aditya Nair,9562784726,Delhi,New Delhi
ST000497,S00089,Priya Sharma,Male,16,6,5,A+,78,58,Vivaan Jadhav,9527727161,Gujarat,Ahmedabad
ST000498,S00072,Aisha Nair,Female,8,9,6,B+,97,59,Sneha Singh,9843782934,Gujarat,Ahmedabad
ST000499,S00010,Aditya Nair,Male,10,7,7,O+,83,40,Sai Singh,9079427872,Tamil Nadu,Chennai
ST000500,S00072,Neha Das,Female,13,11,52,A+,84,82,Aarav Das,9565281340,Karnataka,Bengaluru
ST000501,S00065,Vivaan Sharma,Female,13,5,12,A+,82,77,Kavya Das,9524534490,Tamil Nadu,Chennai
ST000502,S00013,Arjun Sharma,Female,13,10,13,AB+,89,20,Arjun Khan,9034378401,Maharashtra,Pune
ST000503,S00044,Aisha Khan,Female,15,12,19,B+,71,44,Neha Reddy,9248409417,Karnataka,Bengaluru
ST000504,S00013,Vivaan Patel,Female,11,8,53,A+,99,20,Rohan Khan,9685988332,Gujarat,Ahmedabad
ST000505,S00071,Kavya Jadhav,Male,10,7,49,O+,100,91,Neha Nair,9287145841,Delhi,New Delhi
ST000506,S00087,Kavya Reddy,Female,14,3,25,AB+,75,66,Aisha Singh,9718492165,Tamil Nadu,Chennai
ST000507,S00043,Rohan Sharma,Female,12,10,23,A+,95,58,Arjun Nair,9482529309,Karnataka,Bengaluru
ST000508,S00011,Aditya Nair,Male,7,9,37,B+,70,34,Aisha Kulkarni,9752076280,Delhi,New Delhi
ST000509,S00022,Kavya Reddy,Female,14,12,49,B+,93,79,Aisha Das,9470427081,Karnataka,Bengaluru
ST000510,S00072,Aisha Sharma,Female,16,8,5,O+,75,80,Diya Jadhav,9884833587,Maharashtra,Pune
ST000511,S00096,Arjun Patel,Female,15,9,11,AB+,87,96,Priya Das,9264678823,Delhi,New Delhi
ST000512,S00046,Kavya Nair,Female,7,5,17,A+,94,75,Rohan Khan,9922942518,Gujarat,Ahmedabad
ST000513,S00006,Diya Khan,Male,11,6,25,O+,96,35,Sneha Sharma,9055781235,Karnataka,Bengaluru
ST000514,S00018,Arjun Joshi,Female,15,12,29,A+,75,61,Sai Kulkarni,9115713847,Karnataka,Bengaluru
ST000515,S00055,Aisha Kulkarni,Male,12,5,20,A+,82,97,Aisha Sharma,9059648443,Delhi,New Delhi
ST000516,S00017,Aarav Nair,Male,9,8,4,A+,89,89,Vivaan Reddy,9644747301,Gujarat,Ahmedabad
ST000517,S00018,Rohan Das,Male,16,8,32,O+,88,51,Arjun Joshi,9664604790,Tamil Nadu,Chennai
ST000518,S00078,Rohan Das,Male,11,1,16,A+,89,74,Sai Jadhav,9796058567,Gujarat,Ahmedabad
ST000519,S00087,Sneha Khan,Male,8,11,30,AB+,79,62,Ananya Joshi,9107348050,Delhi,New Delhi
ST000520,S00048,Priya Singh,Male,10,6,14,AB+,92,95,Kavya Jadhav,9949806582,Gujarat,Ahmedabad
ST000521,S00030,Vivaan Nair,Male,13,7,12,B+,97,35,Ananya Sharma,9351869307,Delhi,New Delhi
ST000522,S00034,Sai Reddy,Female,12,3,46,AB+,86,71,Arjun Das,9977803039,Delhi,New Delhi
ST000523,S00017,Kavya Khan,Male,18,6,47,A+,71,75,Sneha Singh,9203780592,Gujarat,Ahmedabad
ST000524,S00061,Ananya Reddy,Female,15,6,6,A+,95,41,Kavya Reddy,9471179157,Tamil Nadu,Chennai
ST000525,S00078,Kavya Khan,Male,13,9,43,AB+,72,92,Priya Joshi,9455598440,Karnataka,Bengaluru
ST000526,S00094,Aisha Singh,Female,12,7,46,O+,97,93,Sai Joshi,9218073236,Tamil Nadu,Chennai
ST000527,S00078,Rahul Joshi,Female,15,2,28,AB+,94,51,Diya Patel,9123013054,Tamil Nadu,Chennai
ST000528,S00057,Ananya Das,Male,13,9,14,O+,86,58,Sai Das,9725081820,Gujarat,Ahmedabad
ST000529,S00089,Sai Reddy,Male,13,10,5,O+,91,22,Aditya Jadhav,9991211402,Tamil Nadu,Chennai
ST000530,S00065,Aditya Nair,Female,10,3,56,B+,77,63,Kavya Sharma,9959053191,Gujarat,Ahmedabad
ST000531,S00055,Ananya Khan,Male,7,2,49,A+,83,48,Arjun Kulkarni,9273453659,Karnataka,Bengaluru
ST000532,S00019,Aarav Kulkarni,Male,12,1,24,AB+,93,96,Kavya Kulkarni,9991158175,Maharashtra,Pune
ST000533,S00020,Sai Kulkarni,Male,7,9,2,O+,71,100,Diya Singh,9383295578,Karnataka,Bengaluru
ST000534,S00029,Ishaan Patel,Female,10,7,11,AB+,97,54,Kavya Jadhav,9863051976,Maharashtra,Pune
ST000535,S00014,Ishaan Singh,Male,11,10,18,O+,95,23,Diya Nair,9614254151,Karnataka,Bengaluru
ST000536,S00068,Rohan Jadhav,Male,15,5,60,B+,92,62,Ishaan Khan,9941926329,Maharashtra,Pune
ST000537,S00062,Priya Patel,Female,16,6,56,A+,75,30,Sneha Sharma,9873620441,Gujarat,Ahmedabad
ST000538,S00030,Ananya Das,Female,8,2,58,AB+,85,44,Diya Khan,9045811087,Tamil Nadu,Chennai
ST000539,S00070,Aditya Khan,Female,7,4,8,B+,94,48,Priya Khan,9124665809,Tamil Nadu,Chennai
ST000540,S00093,Aisha Reddy,Male,8,10,17,O+,92,30,Vivaan Das,9949113997,Karnataka,Bengaluru
ST000541,S00073,Rahul Khan,Male,10,12,51,O+,70,27,Rohan Das,9461395451,Tamil Nadu,Chennai
ST000542,S00014,Priya Patel,Female,14,12,7,O+,90,55,Sai Joshi,9282177270,Gujarat,Ahmedabad
ST000543,S00056,Ananya Das,Female,13,6,18,O+,71,31,Sneha Das,9622775248,Gujarat,Ahmedabad
ST000544,S00065,Priya Nair,Male,10,2,40,B+,74,33,Ishaan Khan,9873212387,Karnataka,Bengaluru
ST000545,S00092,Sai Nair,Female,18,3,16,AB+,88,44,Priya Nair,9303457646,Gujarat,Ahmedabad
ST000546,S00029,Neha Das,Male,10,1,23,B+,99,47,Aarav Reddy,9414955931,Gujarat,Ahmedabad
ST000547,S00074,Ananya Joshi,Female,12,8,35,AB+,74,97,Kavya Jadhav,9323840489,Gujarat,Ahmedabad
ST000548,S00043,Neha Reddy,Female,17,4,51,AB+,77,23,Aarav Jadhav,9904032300,Delhi,New Delhi
ST000549,S00015,Rohan Nair,Female,11,7,43,AB+,78,36,Ishaan Kulkarni,9338497101,Karnataka,Bengaluru
ST000550,S00073,Neha Patel,Male,17,8,1,B+,88,30,Sai Singh,9742267469,Gujarat,Ahmedabad
ST000551,S00082,Sai Kulkarni,Female,18,2,14,AB+,73,39,Aditya Khan,9084733877,Karnataka,Bengaluru
ST000552,S00040,Kavya Singh,Male,6,5,58,A+,81,87,Neha Das,9660428736,Karnataka,Bengaluru
ST000553,S00034,Ishaan Reddy,Female,9,2,21,AB+,94,32,Aarav Sharma,9625527338,Gujarat,Ahmedabad
ST000554,S00096,Vivaan Joshi,Male,12,3,40,AB+,75,60,Aditya Patel,9672386551,Karnataka,Bengaluru
ST000555,S00028,Aditya Jadhav,Male,6,6,29,A+,87,36,Rahul Kulkarni,9875970687,Maharashtra,Pune
ST000556,S00029,Neha Khan,Female,11,12,15,B+,73,41,Rahul Das,9800231791,Tamil Nadu,Chennai
ST000557,S00025,Sai Khan,Male,9,3,31,AB+,83,82,Neha Sharma,9963095923,Karnataka,Bengaluru
ST000558,S00024,Ishaan Patel,Female,9,10,52,A+,98,39,Rohan Das,9236377228,Tamil Nadu,Chennai
ST000559,S00059,Aisha Reddy,Female,8,4,58,O+,77,50,Arjun Singh,9043136957,Gujarat,Ahmedabad
ST000560,S00020,Aisha Jadhav,Female,6,9,2,B+,96,100,Vivaan Joshi,9733773953,Gujarat,Ahmedabad
ST000561,S00079,Vivaan Patel,Female,8,10,11,A+,74,59,Aarav Sharma,9686260058,Karnataka,Bengaluru
ST000562,S00072,Arjun Khan,Female,17,8,20,AB+,89,91,Aditya Patel,9488857687,Maharashtra,Pune
ST000563,S00087,Rohan Joshi,Female,17,9,41,B+,77,28,Aisha Khan,9044118435,Gujarat,Ahmedabad
ST000564,S00028,Rohan Joshi,Male,6,7,60,AB+,77,29,Aditya Jadhav,9427377231,Gujarat,Ahmedabad
ST000565,S00084,Sai Singh,Female,11,11,25,AB+,72,28,Rahul Joshi,9780240701,Karnataka,Bengaluru
ST000566,S00032,Rahul Das,Female,17,4,23,AB+,80,71,Sneha Nair,9854791722,Karnataka,Bengaluru
ST000567,S00031,Diya Sharma,Female,16,1,23,A+,87,83,Sai Das,9464205086,Maharashtra,Pune
ST000568,S00029,Aarav Kulkarni,Male,11,9,31,B+,93,25,Sai Patel,9838462652,Gujarat,Ahmedabad
ST000569,S00064,Neha Das,Female,7,8,15,AB+,71,65,Sai Joshi,9250197599,Maharashtra,Pune
ST000570,S00012,Sneha Das,Female,15,6,2,A+,85,93,Kavya Khan,9966941843,Tamil Nadu,Chennai
ST000571,S00068,Rahul Khan,Female,14,12,30,AB+,97,61,Ananya Patel,9202744899,Karnataka,Bengaluru
ST000572,S00049,Priya Jadhav,Female,15,6,56,AB+,91,47,Arjun Kulkarni,9957083223,Gujarat,Ahmedabad
ST000573,S00039,Aisha Joshi,Female,13,10,7,O+,94,86,Priya Sharma,9972471545,Maharashtra,Pune
ST000574,S00013,Sneha Singh,Female,11,7,7,O+,98,79,Kavya Joshi,9618161017,Gujarat,Ahmedabad
ST000575,S00054,Aisha Patel,Male,8,4,28,AB+,99,64,Ishaan Das,9203292289,Gujarat,Ahmedabad
ST000576,S00032,Aisha Patel,Male,12,3,4,O+,74,82,Aditya Reddy,9907829748,Gujarat,Ahmedabad
ST000577,S00065,Sai Reddy,Female,14,2,35,B+,79,77,Kavya Patel,9971272967,Gujarat,Ahmedabad
ST000578,S00026,Diya Joshi,Female,15,5,4,A+,92,34,Ishaan Khan,9298244737,Tamil Nadu,Chennai
ST000579,S00091,Diya Das,Female,9,10,17,B+,82,51,Vivaan Jadhav,9076885612,Gujarat,Ahmedabad
ST000580,S00081,Rohan Reddy,Male,11,8,27,B+,99,56,Ananya Sharma,9515585288,Tamil Nadu,Chennai
ST000581,S00094,Ananya Patel,Female,17,1,29,A+,86,97,Rohan Kulkarni,9685934863,Maharashtra,Pune
ST000582,S00046,Priya Das,Male,18,12,56,AB+,83,35,Sai Patel,9674935204,Maharashtra,Pune
ST000583,S00001,Vivaan Patel,Male,9,6,54,AB+,94,78,Aditya Joshi,9313899613,Karnataka,Bengaluru
ST000584,S00063,Rahul Joshi,Female,7,11,12,AB+,78,99,Vivaan Jadhav,9781393776,Delhi,New Delhi
ST000585,S00012,Rahul Reddy,Female,14,9,44,A+,80,24,Aditya Khan,9647133937,Delhi,New Delhi
ST000586,S00009,Diya Joshi,Female,9,7,50,O+,87,66,Aarav Patel,9795705064,Tamil Nadu,Chennai
ST000587,S00070,Arjun Khan,Female,6,6,7,B+,75,61,Aarav Kulkarni,9736941865,Delhi,New Delhi
ST000588,S00044,Ishaan Reddy,Male,13,12,42,AB+,75,42,Aditya Jadhav,9084116725,Maharashtra,Pune
ST000589,S00016,Priya Kulkarni,Male,6,2,30,B+,85,60,Ananya Reddy,9515680241,Delhi,New Delhi
ST000590,S00065,Arjun Das,Female,14,4,24,A+,87,98,Rahul Nair,9655306766,Delhi,New Delhi
ST000591,S00074,Ishaan Nair,Male,7,12,19,O+,70,30,Rahul Khan,9530052032,Delhi,New Delhi
ST000592,S00010,Diya Reddy,Female,8,2,31,A+,81,78,Rahul Patel,9775267122,Karnataka,Bengaluru
ST000593,S00012,Priya Kulkarni,Female,14,9,35,B+,94,57,Arjun Nair,9157383610,Karnataka,Bengaluru
ST000594,S00062,Sai Jadhav,Female,11,4,47,O+,96,95,Rohan Nair,9625324318,Delhi,New Delhi
ST000595,S00004,Rahul Joshi,Female,17,4,38,AB+,76,68,Neha Jadhav,9744271148,Delhi,New Delhi
ST000596,S00056,Arjun Singh,Female,14,5,22,B+,93,21,Aarav Kulkarni,9224751980,Delhi,New Delhi
ST000597,S00016,Ananya Singh,Female,9,7,34,AB+,97,30,Aarav Das,9604020659,Tamil Nadu,Chennai
ST000598,S00022,Priya Singh,Female,9,3,34,B+,79,22,Rohan Singh,9905385929,Delhi,New Delhi
ST000599,S00001,Kavya Khan,Male,18,1,47,B+,89,73,Diya Reddy,9170579746,Karnataka,Bengaluru
ST000600,S00038,Kavya Jadhav,Female,11,12,39,AB+,72,90,Neha Singh,9388266729,Delhi,New Delhi
ST000601,S00100,Arjun Joshi,Female,7,1,50,AB+,98,94,Priya Das,9090541995,Karnataka,Bengaluru
ST000602,S00037,Rahul Joshi,Female,15,2,46,O+,79,75,Ishaan Jadhav,9492979460,Delhi,New Delhi
ST000603,S00045,Vivaan Khan,Male,8,7,52,B+,93,75,Sneha Reddy,9445103137,Gujarat,Ahmedabad
ST000604,S00081,Arjun Reddy,Female,7,8,33,AB+,86,59,Ananya Reddy,9909920818,Karnataka,Bengaluru
ST000605,S00077,Diya Nair,Male,10,2,44,A+,83,90,Rahul Das,9630493513,Karnataka,Bengaluru
ST000606,S00070,Ananya Das,Male,7,2,29,B+,80,100,Kavya Singh,9185999012,Karnataka,Bengaluru
ST000607,S00080,Aditya Kulkarni,Male,15,10,14,B+,78,84,Arjun Patel,9580963335,Karnataka,Bengaluru
ST000608,S00050,Kavya Das,Female,11,8,17,O+,94,63,Aisha Patel,9265606239,Delhi,New Delhi
ST000609,S00070,Neha Khan,Female,17,3,37,B+,79,76,Neha Sharma,9095485575,Tamil Nadu,Chennai
ST000610,S00080,Kavya Kulkarni,Female,17,7,27,B+,92,89,Aditya Nair,9665542876,Tamil Nadu,Chennai
ST000611,S00080,Kavya Joshi,Male,8,9,9,AB+,92,43,Sneha Patel,9669530629,Tamil Nadu,Chennai
ST000612,S00035,Neha Khan,Female,6,1,19,A+,86,32,Neha Reddy,9112000515,Delhi,New Delhi
ST000613,S00040,Aditya Joshi,Male,15,11,30,AB+,87,86,Aisha Joshi,9492176852,Karnataka,Bengaluru
ST000614,S00017,Sai Khan,Female,9,8,43,B+,97,42,Arjun Kulkarni,9459554223,Tamil Nadu,Chennai
ST000615,S00012,Ananya Nair,Female,16,11,58,O+,95,31,Arjun Jadhav,9681696762,Maharashtra,Pune
ST000616,S00089,Kavya Joshi,Female,7,7,41,B+,94,36,Vivaan Reddy,9979085701,Gujarat,Ahmedabad
ST000617,S00094,Vivaan Patel,Male,11,5,10,A+,79,58,Diya Reddy,9478179273,Karnataka,Bengaluru
ST000618,S00098,Sneha Kulkarni,Female,17,5,33,A+,76,95,Neha Jadhav,9327157683,Tamil Nadu,Chennai
ST000619,S00045,Sneha Singh,Female,14,12,20,B+,97,59,Ananya Reddy,9275178400,Gujarat,Ahmedabad
ST000620,S00078,Sneha Nair,Male,10,8,48,B+,100,65,Neha Khan,9227515263,Karnataka,Bengaluru
ST000621,S00003,Diya Khan,Male,8,9,51,A+,98,63,Kavya Patel,9710087554,Maharashtra,Pune
ST000622,S00012,Vivaan Singh,Female,9,7,27,A+,74,54,Kavya Singh,9489324730,Maharashtra,Pune
ST000623,S00024,Sai Joshi,Female,14,10,21,A+,87,30,Sneha Kulkarni,9186822517,Delhi,New Delhi
ST000624,S00058,Ananya Kulkarni,Male,8,4,49,A+,79,68,Sai Joshi,9597561681,Delhi,New Delhi
ST000625,S00084,Kavya Patel,Female,14,5,21,O+,76,95,Arjun Jadhav,9153090408,Karnataka,Bengaluru
ST000626,S00092,Aisha Kulkarni,Male,12,10,59,AB+,71,41,Aditya Kulkarni,9783140273,Gujarat,Ahmedabad
ST000627,S00079,Aisha Das,Female,13,12,2,B+,88,82,Kavya Kulkarni,9136905548,Tamil Nadu,Chennai
ST000628,S00024,Sai Nair,Male,7,6,31,O+,99,63,Neha Nair,9844039099,Tamil Nadu,Chennai
ST000629,S00022,Ananya Joshi,Male,10,3,28,AB+,92,73,Priya Sharma,9598020313,Maharashtra,Pune
ST000630,S00033,Sai Singh,Male,15,5,38,O+,85,54,Sai Jadhav,9355731642,Karnataka,Bengaluru
ST000631,S00033,Sai Das,Male,17,5,26,B+,90,47,Rahul Jadhav,9182828459,Delhi,New Delhi
ST000632,S00088,Aarav Singh,Male,14,12,18,B+,71,74,Ananya Joshi,9373845430,Tamil Nadu,Chennai
ST000633,S00066,Aditya Nair,Female,8,4,10,AB+,86,98,Ishaan Nair,9751825540,Delhi,New Delhi
ST000634,S00001,Aarav Sharma,Male,11,10,37,B+,74,86,Priya Reddy,9919059264,Karnataka,Bengaluru
ST000635,S00047,Diya Patel,Male,16,9,11,A+,75,60,Aditya Patel,9063756498,Gujarat,Ahmedabad
ST000636,S00034,Sai Reddy,Male,18,7,31,O+,75,25,Kavya Joshi,9540088387,Karnataka,Bengaluru
ST000637,S00031,Aisha Sharma,Female,11,3,20,B+,92,46,Sneha Kulkarni,9074314972,Delhi,New Delhi
ST000638,S00080,Arjun Jadhav,Female,15,12,33,A+,80,62,Aisha Jadhav,9665595889,Delhi,New Delhi
ST000639,S00019,Rohan Kulkarni,Male,13,3,6,AB+,87,69,Aarav Jadhav,9652660961,Gujarat,Ahmedabad
ST000640,S00030,Kavya Singh,Male,16,8,55,A+,97,56,Rohan Kulkarni,9085193455,Karnataka,Bengaluru
ST000641,S00033,Ishaan Joshi,Male,17,1,44,B+,88,43,Sneha Jadhav,9983702838,Gujarat,Ahmedabad
ST000642,S00028,Ananya Sharma,Female,11,1,26,B+,80,61,Vivaan Nair,9517079870,Gujarat,Ahmedabad
ST000643,S00070,Ishaan Joshi,Female,13,2,50,B+,90,76,Ishaan Patel,9357494698,Gujarat,Ahmedabad
ST000644,S00007,Arjun Kulkarni,Male,8,12,54,A+,87,81,Aisha Reddy,9974554437,Maharashtra,Pune
ST000645,S00034,Arjun Das,Male,11,5,20,AB+,92,78,Sneha Patel,9013458621,Karnataka,Bengaluru
ST000646,S00007,Aisha Khan,Male,16,11,45,O+,81,53,Aditya Khan,9882374989,Tamil Nadu,Chennai
ST000647,S00020,Rohan Nair,Female,17,10,8,B+,89,46,Aisha Khan,9088491580,Delhi,New Delhi
ST000648,S00025,Ishaan Patel,Male,13,9,28,AB+,98,84,Sai Das,9221035254,Karnataka,Bengaluru
ST000649,S00012,Kavya Patel,Male,13,4,35,A+,91,26,Aarav Singh,9645036637,Maharashtra,Pune
ST000650,S00059,Arjun Nair,Male,12,4,60,O+,83,49,Aarav Jadhav,9090327947,Gujarat,Ahmedabad
ST000651,S00043,Kavya Reddy,Female,14,3,14,A+,80,66,Sai Sharma,9406432042,Delhi,New Delhi
ST000652,S00090,Arjun Joshi,Female,10,1,60,B+,73,28,Aisha Singh,9137538283,Maharashtra,Pune
ST000653,S00018,Rohan Nair,Male,16,8,32,B+,88,57,Priya Kulkarni,9982159622,Tamil Nadu,Chennai
ST000654,S00015,Ananya Das,Female,17,4,1,AB+,93,22,Aditya Das,9316542861,Delhi,New Delhi
ST000655,S00051,Vivaan Singh,Male,13,8,24,A+,84,36,Kavya Das,9034604256,Tamil Nadu,Chennai
ST000656,S00061,Aditya Kulkarni,Male,8,10,36,B+,95,25,Ananya Reddy,9707050799,Gujarat,Ahmedabad
ST000657,S00061,Rahul Khan,Female,9,9,32,AB+,100,63,Ishaan Singh,9605548769,Delhi,New Delhi
ST000658,S00040,Ishaan Sharma,Male,11,7,48,O+,70,51,Rahul Kulkarni,9934813743,Gujarat,Ahmedabad
ST000659,S00031,Ananya Patel,Female,10,12,2,AB+,97,73,Aisha Reddy,9015716157,Tamil Nadu,Chennai
ST000660,S00063,Rohan Nair,Female,12,11,50,O+,72,68,Rohan Reddy,9779398216,Delhi,New Delhi
ST000661,S00050,Vivaan Nair,Female,14,9,44,A+,74,99,Aisha Patel,9268853067,Karnataka,Bengaluru
ST000662,S00075,Aisha Patel,Male,12,11,13,AB+,90,91,Aarav Jadhav,9146357843,Gujarat,Ahmedabad
ST000663,S00099,Rahul Joshi,Male,15,7,11,A+,73,63,Sneha Jadhav,9349841787,Gujarat,Ahmedabad
ST000664,S00021,Arjun Reddy,Female,10,10,19,A+,96,87,Sai Singh,9535143507,Karnataka,Bengaluru
ST000665,S00010,Arjun Joshi,Female,17,1,14,AB+,83,83,Diya Kulkarni,9932117337,Gujarat,Ahmedabad
ST000666,S00021,Arjun Reddy,Female,6,3,22,A+,97,76,Rahul Nair,9459592217,Tamil Nadu,Chennai
ST000667,S00024,Diya Reddy,Male,14,11,38,AB+,71,66,Sai Das,9628223119,Maharashtra,Pune
ST000668,S00063,Rahul Singh,Female,6,7,15,A+,87,24,Ishaan Khan,9595391025,Gujarat,Ahmedabad
ST000669,S00062,Aditya Das,Male,11,1,5,B+,100,53,Arjun Khan,9501951001,Delhi,New Delhi
ST000670,S00021,Diya Singh,Male,9,5,4,B+,79,28,Priya Reddy,9010557282,Gujarat,Ahmedabad
ST000671,S00003,Aisha Jadhav,Female,9,12,3,AB+,90,100,Sneha Khan,9449182819,Karnataka,Bengaluru
ST000672,S00073,Neha Singh,Female,17,9,55,O+,74,21,Rohan Das,9179708109,Tamil Nadu,Chennai
ST000673,S00080,Priya Sharma,Male,17,8,11,O+,85,26,Sneha Das,9070049795,Karnataka,Bengaluru
ST000674,S00021,Neha Singh,Female,13,6,49,AB+,73,68,Rohan Sharma,9039155228,Karnataka,Bengaluru
ST000675,S00047,Aditya Joshi,Female,18,1,11,B+,92,60,Rahul Reddy,9671736152,Delhi,New Delhi
ST000676,S00044,Neha Nair,Male,12,11,50,B+,98,33,Diya Reddy,9400742260,Maharashtra,Pune
ST000677,S00061,Aditya Das,Male,17,3,7,A+,93,45,Kavya Khan,9672272665,Tamil Nadu,Chennai
ST000678,S00090,Ananya Sharma,Male,7,11,50,O+,99,20,Aisha Reddy,9831258765,Karnataka,Bengaluru
ST000679,S00094,Arjun Reddy,Male,6,5,19,O+,75,27,Ananya Patel,9040374752,Gujarat,Ahmedabad
ST000680,S00084,Arjun Sharma,Male,6,1,8,A+,79,27,Vivaan Khan,9311252802,Delhi,New Delhi
ST000681,S00078,Vivaan Das,Female,15,9,60,B+,83,96,Sneha Singh,9541964090,Gujarat,Ahmedabad
ST000682,S00052,Arjun Joshi,Female,6,9,50,A+,89,25,Rohan Das,9143184127,Maharashtra,Pune
ST000683,S00070,Priya Joshi,Male,12,5,35,AB+,77,72,Aisha Jadhav,9610108104,Delhi,New Delhi
ST000684,S00072,Arjun Nair,Female,8,6,17,A+,70,43,Diya Khan,9193143222,Maharashtra,Pune
ST000685,S00086,Arjun Nair,Female,17,6,7,AB+,81,35,Sneha Jadhav,9270385419,Tamil Nadu,Chennai
ST000686,S00092,Priya Joshi,Male,15,1,14,A+,76,80,Aisha Sharma,9761029632,Tamil Nadu,Chennai
ST000687,S00015,Sai Jadhav,Female,17,5,26,AB+,96,93,Vivaan Kulkarni,9198432935,Gujarat,Ahmedabad
ST000688,S00031,Arjun Nair,Female,16,2,25,O+,82,48,Neha Das,9557888848,Gujarat,Ahmedabad
ST000689,S00054,Neha Patel,Male,15,4,41,AB+,82,36,Aarav Jadhav,9575856691,Gujarat,Ahmedabad
ST000690,S00001,Rohan Das,Female,11,3,33,A+,76,89,Sneha Nair,9836038761,Karnataka,Bengaluru
ST000691,S00005,Kavya Jadhav,Female,18,9,7,O+,91,26,Vivaan Singh,9330053906,Tamil Nadu,Chennai
ST000692,S00049,Aisha Khan,Male,15,5,21,AB+,100,39,Rahul Jadhav,9100106073,Karnataka,Bengaluru
ST000693,S00058,Vivaan Reddy,Male,12,11,60,A+,74,49,Arjun Kulkarni,9371061352,Karnataka,Bengaluru
ST000694,S00006,Ananya Jadhav,Male,14,4,60,A+,93,47,Ishaan Khan,9607573368,Delhi,New Delhi
